,index_code,con_code,trade_date,weight
1257,000001.SH,603928.SH,20170630,0.013
1258,000001.SH,603929.SH,20170630,0.016
1259,000001.SH,603936.SH,20170630,0.014
1260,000001.SH,603939.SH,20170630,0.04
1261,000001.SH,603955.SH,20170630,0.013
1262,000001.SH,603958.SH,20170630,0.018
1263,000001.SH,603959.SH,20170630,0.013
1264,000001.SH,603960.SH,20170630,0.011
1265,000001.SH,603966.SH,20170630,0.012
1266,000001.SH,603968.SH,20170630,0.015
1267,000001.SH,603969.SH,20170630,0.026
1268,000001.SH,603977.SH,20170630,0.012
1269,000001.SH,603979.SH,20170630,0.026
1270,000001.SH,603980.SH,20170630,0.043
1271,000001.SH,603985.SH,20170630,0.012
1272,000001.SH,603986.SH,20170630,0.051
1273,000001.SH,603987.SH,20170630,0.016
1274,000001.SH,603988.SH,20170630,0.016
1275,000001.SH,603989.SH,20170630,0.038
1276,000001.SH,603990.SH,20170630,0.01
1277,000001.SH,603991.SH,20170630,0.01
1278,000001.SH,603993.SH,20170630,0.214
1279,000001.SH,603996.SH,20170630,0.017
1280,000001.SH,603997.SH,20170630,0.03
1281,000001.SH,603998.SH,20170630,0.02
1282,000001.SH,603999.SH,20170630,0.021
1283,000001.SH,900901.SH,20170630,0.004
1284,000001.SH,900902.SH,20170630,0.006
1285,000001.SH,900903.SH,20170630,0.012
1286,000001.SH,900904.SH,20170630,0.001
1287,000001.SH,900905.SH,20170630,0.018
1288,000001.SH,900906.SH,20170630,0.004
1289,000001.SH,900907.SH,20170630,0.005
1290,000001.SH,900908.SH,20170630,0.006
1291,000001.SH,900909.SH,20170630,0.005
1292,000001.SH,900910.SH,20170630,0.005
1293,000001.SH,900911.SH,20170630,0.009
1294,000001.SH,900912.SH,20170630,0.007
1295,000001.SH,900913.SH,20170630,0.002
1296,000001.SH,900914.SH,20170630,0.005
1297,000001.SH,900915.SH,20170630,0.002
1298,000001.SH,900916.SH,20170630,0.004
1299,000001.SH,900917.SH,20170630,0.007
1300,000001.SH,900918.SH,20170630,0.003
1301,000001.SH,900919.SH,20170630,0.004
1302,000001.SH,900920.SH,20170630,0.006
1303,000001.SH,900921.SH,20170630,0.002
1304,000001.SH,900922.SH,20170630,0.001
1305,000001.SH,900923.SH,20170630,0.006
1306,000001.SH,900924.SH,20170630,0.005
1307,000001.SH,900925.SH,20170630,0.01
1308,000001.SH,900926.SH,20170630,0.007
1309,000001.SH,900927.SH,20170630,0.002
1310,000001.SH,900928.SH,20170630,0.004
1311,000001.SH,900929.SH,20170630,0.004
1312,000001.SH,900930.SH,20170630,0.002
1313,000001.SH,900932.SH,20170630,0.033
1314,000001.SH,900933.SH,20170630,0.009
1315,000001.SH,900934.SH,20170630,0.007
1316,000001.SH,900936.SH,20170630,0.009
1317,000001.SH,900937.SH,20170630,0.005
1318,000001.SH,900938.SH,20170630,0.004
1319,000001.SH,900939.SH,20170630,0.002
1320,000001.SH,900940.SH,20170630,0.003
1321,000001.SH,900941.SH,20170630,0.004
1322,000001.SH,900942.SH,20170630,0.008
1323,000001.SH,900943.SH,20170630,0.002
1324,000001.SH,900945.SH,20170630,0.005
1325,000001.SH,900946.SH,20170630,0.003
1326,000001.SH,900947.SH,20170630,0.019
1327,000001.SH,900948.SH,20170630,0.03
1328,000001.SH,900951.SH,20170630,0.002
1329,000001.SH,900952.SH,20170630,0.003
1330,000001.SH,900953.SH,20170630,0.005
1331,000001.SH,900955.SH,20170630,0.004
1332,000001.SH,900956.SH,20170630,0.004
1333,000001.SH,900957.SH,20170630,0.004
